Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-02-12,17.58,17.58,17.58,17.58,100,0.00,0.00,0.00
2015-02-13,17.81,17.81,17.74,17.75,1500,0.00,0.00,0.00
2015-02-17,17.92,17.92,17.81,17.81,2000,0.00,0.00,0.00
2015-02-18,17.87,17.87,17.87,17.87,300,0.00,0.00,0.00
2015-02-19,18.04,18.06,18.04,18.06,200,0.00,0.00,0.00
2015-02-20,18.17,18.19,18.17,18.19,500,0.00,0.00,0.00
2015-02-23,18.18,18.18,18.08,18.10,1400,0.00,0.00,0.00
2015-02-24,18.20,18.20,18.00,18.00,2900,0.00,0.00,0.00
2015-02-25,18.03,18.13,18.03,18.08,11900,0.00,0.00,0.00
2015-02-26,18.19,18.32,18.17,18.19,7800,0.00,0.00,0.00
2015-02-27,18.38,18.38,18.02,18.02,6100,0.00,0.00,0.00
2015-03-02,18.32,18.32,18.12,18.22,4100,0.00,0.00,0.00
2015-03-03,18.15,18.15,18.00,18.00,3600,0.00,0.00,0.00
2015-03-04,17.89,17.89,17.86,17.89,800,0.00,0.00,0.00
2015-03-05,18.02,18.02,17.90,17.90,400,0.00,0.00,0.00
2015-03-06,17.90,17.90,17.74,17.74,900,0.00,0.00,0.00
2015-03-09,17.84,17.84,17.60,17.60,4000,0.00,0.00,0.00
2015-03-10,17.52,17.52,17.38,17.38,1800,0.00,0.00,0.00
2015-03-11,17.43,17.48,17.43,17.48,800,0.00,0.00,0.00
2015-03-12,17.60,17.60,17.60,17.60,200,0.00,0.00,0.00
2015-03-13,17.60,17.68,17.47,17.51,1200,0.00,0.00,0.00
2015-03-16,17.62,17.64,17.56,17.64,2000,0.00,0.00,0.00
2015-03-17,18.70,18.70,17.59,17.59,900,0.00,0.00,0.00
2015-03-18,17.61,17.68,17.61,17.68,1500,0.00,0.00,0.00
2015-03-19,17.88,17.88,17.88,17.88,400,0.00,0.00,0.00
2015-03-20,17.89,18.18,17.89,18.16,4800,0.00,0.00,0.00
2015-03-23,18.28,18.28,18.05,18.18,4600,0.00,0.00,0.00
2015-03-24,18.12,18.12,18.12,18.12,200,0.00,0.00,0.00
2015-03-25,17.68,17.68,17.64,17.64,400,0.00,0.00,0.00
2015-03-26,17.48,17.65,17.48,17.65,2300,0.00,0.00,0.00
2015-03-27,17.68,17.77,17.68,17.77,300,0.00,0.00,0.00
2015-03-30,17.80,17.92,17.80,17.89,1800,0.00,0.00,0.00
2015-03-31,17.90,17.90,17.90,17.90,200,0.00,0.00,0.00
2015-04-01,18.03,18.03,17.56,17.59,2700,0.00,0.00,0.00
2015-04-02,17.63,17.63,17.63,17.63,500,0.00,0.00,0.00
2015-04-06,17.63,17.97,17.63,17.97,1600,0.00,0.00,0.00
2015-04-07,18.08,18.08,17.96,17.96,2600,0.00,0.00,0.00
2015-04-08,18.19,18.19,18.19,18.19,100,0.00,0.00,0.00
2015-04-09,18.23,18.23,18.13,18.23,400,0.00,0.00,0.00
2015-04-10,18.36,18.37,18.33,18.33,500,0.00,0.00,0.00
2015-04-13,18.47,18.47,18.43,18.43,800,0.00,0.00,0.00
2015-04-14,18.64,18.64,18.16,18.16,3400,0.00,0.00,0.00
2015-04-15,18.31,18.31,18.26,18.30,700,0.00,0.00,0.00
2015-04-16,17.97,18.65,17.97,18.60,3300,0.00,0.00,0.00
2015-04-17,18.64,18.64,18.18,18.19,10300,0.00,0.00,0.00
2015-04-20,18.43,18.43,18.33,18.43,1100,0.00,0.00,0.00
2015-04-21,18.57,18.57,18.53,18.53,700,0.00,0.00,0.00
2015-04-22,18.66,18.66,18.64,18.64,2200,0.00,0.00,0.00
2015-04-23,18.70,18.84,18.62,18.82,1600,0.00,0.00,0.00
2015-04-24,19.04,19.04,18.81,18.81,7300,0.00,0.00,0.00
2015-04-27,19.05,19.05,18.86,18.86,600,0.00,0.00,0.00
2015-04-28,18.90,18.90,18.81,18.81,1900,0.00,0.00,0.00
2015-04-29,18.40,18.72,18.40,18.70,1900,0.00,0.00,0.00
2015-04-30,18.53,18.53,18.20,18.25,3100,0.00,0.00,0.00
2015-05-01,18.25,18.25,18.06,18.20,6000,0.00,0.00,0.00
2015-05-04,18.26,18.27,18.26,18.27,600,0.00,0.00,0.00
2015-05-05,17.97,17.97,17.97,17.97,200,0.00,0.00,0.00
2015-05-06,18.13,18.20,17.90,17.99,1800,0.00,0.00,0.00
2015-05-07,18.20,18.20,18.20,18.20,200,0.00,0.00,0.00
2015-05-08,18.36,18.37,18.36,18.37,900,0.00,0.00,0.00
2015-05-11,18.42,18.42,18.34,18.38,1400,0.00,0.00,0.00
2015-05-12,18.03,18.15,18.03,18.08,1400,0.00,0.00,0.00
2015-05-13,18.46,18.46,18.40,18.40,300,0.00,0.00,0.00
2015-05-14,18.62,18.62,18.49,18.49,900,0.00,0.00,0.00
2015-05-15,18.62,18.66,18.62,18.66,500,0.00,0.00,0.00
2015-05-18,18.63,18.76,18.63,18.73,1400,0.00,0.00,0.00
2015-05-19,18.76,18.78,18.74,18.78,1000,0.00,0.00,0.00
2015-05-20,18.74,18.76,18.73,18.76,1800,0.00,0.00,0.00
2015-05-21,18.90,18.94,18.90,18.94,1000,0.00,0.00,0.00
2015-05-22,19.02,19.02,18.99,18.99,3800,0.00,0.00,0.00
2015-05-26,18.99,18.99,18.83,18.83,3300,0.00,0.00,0.00
2015-05-27,18.83,19.03,18.81,19.03,800,0.00,0.00,0.00
2015-05-28,19.03,19.07,19.01,19.07,2600,0.00,0.00,0.00
2015-05-29,19.08,19.08,18.81,18.81,800,0.00,0.00,0.00
2015-06-01,18.94,18.94,18.90,18.90,500,0.00,0.00,0.00
2015-06-02,18.90,18.90,18.86,18.86,1200,0.00,0.00,0.00
2015-06-03,19.01,19.01,18.90,19.00,1900,0.00,0.00,0.00
2015-06-04,19.18,19.18,18.79,18.79,5700,0.00,0.00,0.00
2015-06-05,19.03,19.06,19.02,19.05,2700,0.00,0.00,0.00
2015-06-08,19.03,19.04,18.84,18.89,2400,0.00,0.00,0.00
2015-06-09,18.70,18.82,18.70,18.82,500,0.00,0.00,0.00
2015-06-10,19.14,19.14,19.12,19.12,1600,0.00,0.00,0.00
2015-06-11,19.11,19.11,19.11,19.11,300,0.00,0.00,0.00
2015-06-12,19.05,19.05,19.01,19.01,500,0.00,0.00,0.00
2015-06-15,18.98,18.98,18.95,18.95,700,0.00,0.00,0.00
2015-06-16,18.95,19.08,18.95,19.08,2900,0.00,0.00,0.00
2015-06-17,19.12,19.12,19.12,19.12,2000,0.00,0.00,0.00
2015-06-18,19.19,19.42,19.19,19.42,900,0.00,0.00,0.00
2015-06-19,19.38,19.38,19.35,19.38,1900,0.00,0.00,0.00
2015-06-22,19.55,19.55,19.55,19.55,1000,0.00,0.00,0.00
2015-06-23,19.48,19.48,19.34,19.44,1400,0.00,0.00,0.00
2015-06-24,19.41,19.42,19.17,19.17,17900,0.00,0.00,0.00
2015-06-25,19.20,19.28,19.20,19.26,5200,0.00,0.00,0.00
2015-06-26,19.12,19.12,18.92,18.98,2500,0.00,0.00,0.00
2015-06-29,18.70,18.75,18.47,18.51,10900,0.00,0.00,0.00
2015-06-30,18.66,18.76,18.59,18.75,3900,0.00,0.00,0.00
2015-07-01,18.89,18.90,18.72,18.72,2700,0.00,0.00,0.00
2015-07-02,18.67,18.67,18.67,18.67,300,0.00,0.00,0.00
2015-07-06,18.49,18.70,18.46,18.55,2700,0.00,0.00,0.00
2015-07-07,18.09,18.55,18.09,18.55,3300,0.00,0.00,0.00
2015-07-08,18.77,18.77,18.21,18.25,3000,0.00,0.00,0.00
2015-07-09,18.64,18.64,18.46,18.46,6000,0.00,0.00,0.00
2015-07-10,18.68,18.76,18.67,18.73,4600,0.00,0.00,0.00
2015-07-13,18.82,18.90,18.82,18.88,2000,0.00,0.00,0.00
2015-07-14,19.06,19.08,19.06,19.08,2100,0.00,0.00,0.00
2015-07-15,19.18,19.18,18.89,18.89,1800,0.00,0.00,0.00
2015-07-16,19.10,19.27,19.10,19.27,6800,0.00,0.00,0.00
2015-07-17,19.37,19.50,19.32,19.39,5800,0.00,0.00,0.00
2015-07-20,19.51,19.51,19.39,19.44,2600,0.00,0.00,0.00
2015-07-21,19.55,19.55,19.36,19.42,1500,0.00,0.00,0.00
2015-07-22,19.42,19.42,19.26,19.31,2500,0.00,0.00,0.00
2015-07-23,19.46,19.64,19.46,19.49,1700,0.00,0.00,0.00
2015-07-24,19.65,19.67,19.50,19.50,1300,0.00,0.00,0.00
2015-07-27,19.46,19.46,19.18,19.18,1900,0.00,0.00,0.00
2015-07-28,19.03,19.42,19.03,19.42,1700,0.00,0.00,0.00
2015-07-29,19.42,19.42,19.20,19.39,3700,0.00,0.00,0.00
2015-07-30,19.40,19.43,19.40,19.43,1100,0.00,0.00,0.00
2015-07-31,19.43,19.43,19.29,19.29,3300,0.00,0.00,0.00
2015-08-03,19.42,19.42,18.95,18.95,600,0.00,0.00,0.00
2015-08-04,19.09,19.12,19.08,19.08,1300,0.00,0.00,0.00
2015-08-05,19.25,19.25,19.20,19.20,900,0.00,0.00,0.00
2015-08-06,19.18,19.18,18.85,18.94,2600,0.00,0.00,0.00
2015-08-07,18.93,19.05,18.91,19.00,1600,0.00,0.00,0.00
2015-08-10,19.43,19.43,19.43,19.43,200,0.00,0.00,0.00
2015-08-11,19.03,19.12,18.97,19.12,600,0.00,0.00,0.00
2015-08-12,18.82,18.82,18.70,18.70,4200,0.00,0.00,0.00
2015-08-13,19.00,19.19,19.00,19.19,1000,0.00,0.00,0.00
2015-08-14,19.04,19.04,19.03,19.03,300,0.00,0.00,0.00
2015-08-17,19.22,19.22,19.22,19.22,100,0.00,0.00,0.00
2015-08-18,19.15,19.16,19.01,19.06,1800,0.00,0.00,0.00
2015-08-19,18.93,18.99,18.86,18.90,2200,0.00,0.00,0.00
2015-08-20,18.69,18.70,18.12,18.16,9700,0.00,0.00,0.00
2015-08-21,18.16,18.16,17.56,17.58,5400,0.00,0.00,0.00
2015-08-24,16.42,17.55,16.42,17.08,5400,0.00,0.00,0.00
2015-08-25,17.53,17.55,17.07,17.07,2000,0.00,0.00,0.00
2015-08-26,17.17,17.33,16.94,17.32,1800,0.00,0.00,0.00
2015-08-27,17.85,18.10,17.85,18.10,6000,0.00,0.00,0.00
2015-08-28,18.15,18.15,18.13,18.13,400,0.00,0.00,0.00
2015-08-31,17.99,18.07,17.82,17.82,700,0.00,0.00,0.00
2015-09-01,17.28,17.62,17.25,17.34,3400,0.00,0.00,0.00
2015-09-02,17.58,17.58,17.33,17.33,600,0.00,0.00,0.00
2015-09-03,17.82,17.82,17.57,17.60,3300,0.00,0.00,0.00
2015-09-04,17.38,17.43,17.37,17.37,1300,0.00,0.00,0.00
2015-09-08,17.74,17.89,17.69,17.89,1300,0.00,0.00,0.00
2015-09-09,18.04,18.04,17.84,17.85,1200,0.00,0.00,0.00
2015-09-10,17.85,17.92,17.79,17.79,1900,0.00,0.00,0.00
2015-09-11,17.79,17.79,17.79,17.79,0,0.00,0.00,0.00
2015-09-14,17.81,17.81,17.81,17.81,100,0.00,0.00,0.00
2015-09-15,17.80,18.00,17.80,18.00,800,0.00,0.00,0.00
2015-09-16,18.12,18.12,18.12,18.12,500,0.00,0.00,0.00
2015-09-17,18.29,18.56,18.29,18.35,1700,0.00,0.00,0.00
2015-09-18,18.17,18.29,18.17,18.20,8000,0.00,0.00,0.00
2015-09-21,18.29,18.29,18.13,18.13,3600,0.00,0.00,0.00
2015-09-22,17.79,17.79,17.79,17.79,400,0.00,0.00,0.00
2015-09-23,17.90,17.90,17.79,17.79,800,0.00,0.00,0.00
2015-09-24,17.46,17.62,17.46,17.59,2000,0.00,0.00,0.00
2015-09-25,17.93,17.93,17.53,17.53,1100,0.00,0.00,0.00
2015-09-28,17.33,17.35,17.07,17.09,1900,0.00,0.00,0.00
2015-09-29,17.18,17.21,16.83,16.96,5400,0.00,0.00,0.00
2015-09-30,17.11,17.30,17.08,17.30,8900,0.00,0.00,0.00
2015-10-01,17.07,17.18,17.07,17.18,2200,0.00,0.00,0.00
2015-10-02,17.26,17.61,17.07,17.59,8200,0.00,0.00,0.00
2015-10-05,17.90,17.90,17.90,17.90,1200,0.00,0.00,0.00
2015-10-06,17.71,17.71,17.71,17.71,400,0.00,0.00,0.00
2015-10-07,17.65,17.65,17.65,17.65,800,0.00,0.00,0.00
2015-10-08,18.12,18.12,17.68,17.68,800,0.00,0.00,0.00
2015-10-09,18.05,18.05,18.05,18.05,100,0.00,0.00,0.00
2015-10-12,18.00,18.00,17.96,17.96,400,0.00,0.00,0.00
2015-10-13,18.07,18.07,17.84,17.84,300,0.00,0.00,0.00
2015-10-14,17.81,17.81,17.76,17.76,300,0.00,0.00,0.00
2015-10-15,17.72,17.72,17.72,17.72,300,0.00,0.00,0.00
2015-10-16,18.11,18.11,18.11,18.11,300,0.00,0.00,0.00
2015-10-19,18.20,18.20,18.08,18.16,400,0.00,0.00,0.00
2015-10-20,18.19,18.19,18.02,18.02,400,0.00,0.00,0.00
2015-10-21,17.84,17.85,17.84,17.85,400,0.00,0.00,0.00
2015-10-22,17.90,17.90,17.90,17.90,100,0.00,0.00,0.00
2015-10-23,18.26,18.38,18.26,18.38,4000,0.00,0.00,0.00
2015-10-26,18.59,18.59,18.46,18.47,1300,0.00,0.00,0.00
2015-10-27,18.31,18.31,18.26,18.26,300,0.00,0.00,0.00
2015-10-28,18.46,18.46,18.46,18.46,200,0.00,0.00,0.00
2015-10-29,18.29,18.29,18.29,18.29,100,0.00,0.00,0.00
2015-10-30,18.58,18.64,18.58,18.64,5300,0.00,0.00,0.00
2015-11-02,18.73,18.75,18.72,18.73,4600,0.00,0.00,0.00
2015-11-03,19.16,19.16,19.09,19.09,700,0.00,0.00,0.00
2015-11-04,19.27,19.27,19.23,19.26,1000,0.00,0.00,0.00
2015-11-05,18.94,19.04,18.93,19.04,500,0.00,0.00,0.00
2015-11-06,19.11,19.31,19.07,19.31,2400,0.00,0.00,0.00
2015-11-09,19.19,19.19,19.03,19.07,1700,0.00,0.00,0.00
2015-11-10,19.14,19.14,18.89,18.89,4100,0.00,0.00,0.00
2015-11-11,19.42,19.42,19.00,19.06,1300,0.00,0.00,0.00
2015-11-12,19.07,19.07,18.73,18.73,800,0.00,0.00,0.00
2015-11-13,18.70,18.70,18.36,18.37,3200,0.00,0.00,0.00
2015-11-16,18.45,18.45,18.45,18.45,200,0.00,0.00,0.00
2015-11-17,18.55,18.55,18.55,18.55,200,0.00,0.00,0.00
2015-11-18,18.61,18.85,18.61,18.85,1400,0.00,0.00,0.00
2015-11-19,18.90,19.16,18.90,19.16,600,0.00,0.00,0.00
2015-11-20,19.29,19.29,19.19,19.19,700,0.00,0.00,0.00
2015-11-23,19.14,19.18,19.14,19.18,700,0.00,0.00,0.00
2015-11-24,19.25,19.26,19.00,19.26,6000,0.00,0.00,0.00
2015-11-25,19.36,19.46,19.29,19.43,2700,0.00,0.00,0.00
2015-11-27,19.57,19.57,19.41,19.41,500,0.00,0.00,0.00
2015-11-30,19.60,19.60,19.42,19.46,2200,0.00,0.00,0.00
2015-12-01,19.70,19.70,19.51,19.64,6800,0.00,0.00,0.00
2015-12-02,19.72,19.73,19.68,19.68,2300,0.00,0.00,0.00
2015-12-03,19.79,19.90,19.27,19.29,7500,0.00,0.00,0.00
2015-12-04,19.27,19.51,19.27,19.51,1300,0.00,0.00,0.00
2015-12-07,19.58,19.58,19.29,19.32,5700,0.00,0.00,0.00
2015-12-08,18.96,19.52,18.96,19.51,7800,0.00,0.00,0.00
2015-12-09,19.42,19.53,19.42,19.53,1700,0.00,0.00,0.00
2015-12-10,19.42,19.43,19.40,19.41,1000,0.00,0.00,0.00
2015-12-11,19.42,19.42,18.90,18.90,3300,0.00,0.00,0.00
2015-12-14,19.01,19.01,18.77,18.77,4600,0.00,0.00,0.00
2015-12-15,19.01,19.15,19.01,19.13,8400,0.00,0.00,0.00
2015-12-16,19.17,19.17,19.11,19.11,3900,0.00,0.00,0.00
2015-12-17,19.44,19.44,19.17,19.17,2200,0.00,0.00,0.00
2015-12-18,19.19,19.19,18.97,19.01,2900,0.00,0.00,0.00
2015-12-21,19.06,19.06,19.01,19.01,800,0.00,0.00,0.00
2015-12-22,19.18,19.18,19.05,19.12,2000,0.00,0.00,0.00
2015-12-23,19.34,19.34,19.28,19.28,700,0.00,0.00,0.00
2015-12-24,19.39,19.39,19.26,19.37,2500,0.53,0.00,0.00
2015-12-28,19.13,19.22,19.13,19.22,800,0.00,0.00,0.00
2015-12-29,19.41,19.59,19.36,19.58,3700,0.00,0.00,0.00
2015-12-30,19.65,19.65,19.47,19.47,1700,0.00,0.00,0.00
2015-12-31,19.34,19.39,19.27,19.27,2600,0.00,0.00,0.00
2016-01-04,19.08,19.08,18.63,18.65,2900,0.00,0.00,0.00
2016-01-05,18.90,18.90,18.72,18.78,1300,0.00,0.00,0.00
2016-01-06,18.62,18.63,18.56,18.56,1800,0.00,0.00,0.00
2016-01-07,18.40,18.40,17.83,17.86,2600,0.00,0.00,0.00
2016-01-08,17.68,17.69,17.68,17.68,3500,0.00,0.00,0.00
2016-01-11,17.92,17.92,17.28,17.28,1100,0.00,0.00,0.00
2016-01-12,17.35,17.59,17.29,17.29,9200,0.00,0.00,0.00
2016-01-13,17.58,17.58,17.38,17.38,500,0.00,0.00,0.00
2016-01-14,16.92,17.05,16.68,17.05,900,0.00,0.00,0.00
2016-01-15,16.71,16.71,16.08,16.40,4500,0.00,0.00,0.00
2016-01-19,16.76,16.76,15.85,15.85,5100,0.00,0.00,0.00
2016-01-20,15.61,15.67,15.38,15.38,2400,0.00,0.00,0.00
2016-01-21,16.36,16.36,16.22,16.22,300,0.00,0.00,0.00
2016-01-22,16.40,16.40,16.40,16.40,200,0.00,0.00,0.00
2016-01-25,16.34,16.34,16.34,16.34,500,0.00,0.00,0.00
2016-01-26,16.15,16.15,16.07,16.07,400,0.00,0.00,0.00
2016-01-27,15.98,15.98,15.62,15.62,2200,0.00,0.00,0.00
2016-01-28,15.60,15.60,15.51,15.51,300,0.00,0.00,0.00
2016-01-29,15.40,15.81,15.40,15.80,1200,0.00,0.00,0.00
2016-02-01,15.72,16.20,15.72,16.20,3700,0.00,0.00,0.00
2016-02-02,15.69,15.69,15.69,15.69,200,0.00,0.00,0.00
2016-02-03,15.38,15.50,15.17,15.50,2300,0.00,0.00,0.00
2016-02-04,15.67,15.67,15.67,15.67,1100,0.00,0.00,0.00
2016-02-05,15.59,15.59,14.27,14.27,2900,0.00,0.00,0.00
2016-02-08,14.26,14.26,13.46,13.46,1500,0.00,0.00,0.00
2016-02-09,13.64,13.81,13.42,13.61,1900,0.00,0.00,0.00
2016-02-10,13.81,13.85,13.68,13.85,700,0.00,0.00,0.00
2016-02-11,13.74,13.79,13.51,13.79,2400,0.00,0.00,0.00
2016-02-12,13.99,13.99,13.96,13.96,400,0.00,0.00,0.00
2016-02-16,14.22,14.42,14.19,14.42,500,0.00,0.00,0.00
2016-02-17,14.92,15.00,14.91,15.00,700,0.00,0.00,0.00
2016-02-18,15.29,15.29,14.85,14.96,4300,0.00,0.00,0.00
2016-02-19,14.83,14.93,14.68,14.93,600,0.00,0.00,0.00
2016-02-22,15.25,15.35,15.25,15.32,1300,0.00,0.00,0.00
2016-02-23,15.16,15.19,15.13,15.13,1100,0.00,0.00,0.00
2016-02-24,14.85,15.28,14.85,15.28,1500,0.00,0.00,0.00
2016-02-25,15.45,15.45,15.27,15.27,400,0.00,0.00,0.00
2016-02-26,15.79,15.79,15.79,15.79,500,0.00,0.00,0.00
2016-02-29,16.04,16.04,16.04,16.04,200,0.00,0.00,0.00
2016-03-01,16.05,16.27,16.05,16.27,900,0.00,0.00,0.00
2016-03-02,16.36,16.36,16.36,16.36,200,0.00,0.00,0.00
2016-03-03,16.25,16.34,16.25,16.33,1300,0.00,0.00,0.00
2016-03-04,16.59,16.67,16.53,16.62,1100,0.00,0.00,0.00
2016-03-07,16.33,16.36,16.33,16.36,400,0.00,0.00,0.00
2016-03-08,16.35,16.35,16.35,16.35,200,0.00,0.00,0.00
2016-03-09,16.25,16.31,16.25,16.31,3100,0.00,0.00,0.00
2016-03-10,16.16,16.21,16.16,16.21,300,0.00,0.00,0.00
2016-03-11,16.33,16.47,16.33,16.47,800,0.00,0.00,0.00
2016-03-14,16.57,16.59,16.57,16.59,800,0.00,0.00,0.00
2016-03-15,16.48,16.48,16.48,16.48,400,0.00,0.00,0.00
2016-03-16,16.38,16.60,16.38,16.60,700,0.00,0.00,0.00
2016-03-17,16.64,16.64,16.64,16.64,100,0.00,0.00,0.00
2016-03-18,16.89,16.89,16.89,16.89,500,0.00,0.00,0.00
2016-03-21,16.79,16.84,16.79,16.84,600,0.00,0.00,0.00
2016-03-22,16.98,16.98,16.98,16.98,200,0.00,0.00,0.00
2016-03-23,16.79,16.87,16.79,16.82,300,0.00,0.00,0.00
2016-03-24,16.64,16.64,16.64,16.64,200,0.00,0.00,0.00
2016-03-28,16.82,16.82,16.62,16.63,600,0.00,0.00,0.00
2016-03-29,16.68,17.07,16.68,17.07,1500,0.00,0.00,0.00
2016-03-30,17.21,17.21,17.09,17.13,2400,0.00,0.00,0.00
2016-03-31,17.21,17.21,17.20,17.21,400,0.00,0.00,0.00
2016-04-01,17.16,17.27,17.16,17.27,1300,0.00,0.00,0.00
2016-04-04,17.31,17.35,17.22,17.30,2100,0.00,0.00,0.00
2016-04-05,17.00,17.13,17.00,17.07,400,0.00,0.00,0.00
2016-04-06,17.22,17.27,17.22,17.27,400,0.00,0.00,0.00
2016-04-07,17.35,17.35,17.25,17.27,1700,0.00,0.00,0.00
2016-04-08,17.36,17.37,17.12,17.24,9800,0.00,0.00,0.00
2016-04-11,17.16,17.16,17.09,17.09,700,0.00,0.00,0.00
2016-04-12,17.10,17.11,17.09,17.09,1000,0.00,0.00,0.00
2016-04-13,17.46,17.55,17.46,17.55,300,0.00,0.00,0.00
2016-04-14,17.52,17.66,17.52,17.66,2100,0.00,0.00,0.00
2016-04-15,17.53,17.53,17.53,17.53,300,0.00,0.00,0.00
2016-04-18,17.60,17.60,17.60,17.60,300,0.00,0.00,0.00
2016-04-19,17.79,17.79,17.46,17.46,1800,0.00,0.00,0.00
2016-04-20,17.50,17.56,17.50,17.56,400,0.00,0.00,0.00
2016-04-21,17.62,17.67,17.62,17.67,1200,0.00,0.00,0.00
2016-04-22,17.72,17.72,17.71,17.71,400,0.00,0.00,0.00
2016-04-25,17.62,17.62,17.62,17.62,100,0.00,0.00,0.00
2016-04-26,17.65,17.65,17.57,17.57,3300,0.00,0.00,0.00
2016-04-27,17.55,17.55,17.42,17.52,1400,0.00,0.00,0.00
2016-04-28,17.51,17.51,17.51,17.51,1300,0.00,0.00,0.00
2016-04-29,17.23,17.29,17.23,17.25,3300,0.00,0.00,0.00
2016-05-02,17.43,17.43,17.43,17.43,300,0.00,0.00,0.00
2016-05-03,17.49,17.49,17.26,17.26,1700,0.00,0.00,0.00
2016-05-04,17.23,17.23,16.99,16.99,1100,0.00,0.00,0.00
2016-05-05,17.15,17.15,16.92,16.92,1400,0.00,0.00,0.00
2016-05-06,16.72,16.95,16.72,16.95,1000,0.00,0.00,0.00
2016-05-09,17.01,17.01,16.97,16.97,2700,0.00,0.00,0.00
2016-05-10,17.11,17.11,17.11,17.11,100,0.00,0.00,0.00
2016-05-11,17.13,17.13,17.13,17.13,100,0.00,0.00,0.00
2016-05-12,17.02,17.02,16.79,16.84,700,0.00,0.00,0.00
2016-05-13,17.00,17.00,16.94,16.94,2400,0.00,0.00,0.00
2016-05-16,17.13,17.18,17.13,17.18,900,0.00,0.00,0.00
2016-05-17,17.18,17.26,17.05,17.05,800,0.00,0.00,0.00
2016-05-18,17.22,17.27,17.22,17.27,300,0.00,0.00,0.00
2016-05-19,17.05,17.05,17.05,17.05,300,0.00,0.00,0.00
2016-05-20,17.18,17.37,17.18,17.34,1200,0.00,0.00,0.00
2016-05-23,17.51,17.52,17.49,17.52,500,0.00,0.00,0.00
2016-05-24,17.69,17.84,17.69,17.84,3700,0.00,0.00,0.00
2016-05-25,17.90,17.90,17.84,17.84,900,0.00,0.00,0.00
2016-05-26,17.88,17.88,17.88,17.88,200,0.00,0.00,0.00
2016-05-27,18.03,18.03,18.03,18.03,100,0.00,0.00,0.00
2016-05-31,18.30,18.32,18.25,18.25,700,0.00,0.00,0.00
2016-06-01,18.21,18.35,18.20,18.30,3400,0.00,0.00,0.00
2016-06-02,18.31,18.31,18.31,18.31,100,0.00,0.00,0.00
2016-06-03,18.31,18.31,18.31,18.31,500,0.00,0.00,0.00
2016-06-06,18.46,18.46,18.46,18.46,500,0.00,0.00,0.00
2016-06-07,18.57,18.70,18.57,18.69,1300,0.00,0.00,0.00
2016-06-08,18.67,18.67,18.60,18.60,500,0.00,0.00,0.00
2016-06-09,18.53,18.60,18.53,18.56,2900,0.00,0.00,0.00
2016-06-10,18.60,18.60,18.03,18.03,900,0.00,0.00,0.00
2016-06-13,18.61,18.61,18.56,18.59,3000,0.00,0.00,0.00
2016-06-14,18.61,18.63,18.36,18.36,3800,0.00,0.00,0.00
2016-06-15,18.66,18.67,18.66,18.67,500,0.00,0.00,0.00
2016-06-16,18.57,18.71,18.57,18.71,1400,0.00,0.00,0.00
2016-06-17,18.65,18.69,18.56,18.61,700,0.00,0.00,0.00
2016-06-20,18.98,19.00,18.89,18.89,1900,0.00,0.00,0.00
2016-06-21,18.95,18.95,18.69,18.69,1700,0.00,0.00,0.00
2016-06-22,18.59,18.59,18.59,18.59,400,0.00,0.00,0.00
2016-06-23,18.74,18.74,18.74,18.74,500,0.00,0.00,0.00
2016-06-24,18.25,18.25,18.25,18.25,600,0.00,0.00,0.00
2016-06-27,17.81,17.81,17.39,17.39,1700,0.00,0.00,0.00
2016-06-28,17.81,17.87,17.81,17.87,1100,0.00,0.00,0.00
2016-06-29,18.49,18.50,18.48,18.50,1000,0.00,0.00,0.00
2016-06-30,18.66,18.66,18.58,18.58,500,0.00,0.00,0.00
2016-07-01,18.74,18.74,18.74,18.74,500,0.00,0.00,0.00
2016-07-05,18.49,18.49,18.49,18.49,500,0.00,0.00,0.00
2016-07-06,18.37,18.53,18.37,18.53,500,0.00,0.00,0.00
2016-07-07,18.71,18.71,18.70,18.70,800,0.00,0.00,0.00
2016-07-08,19.00,19.06,19.00,19.06,4000,0.00,0.00,0.00
2016-07-11,19.13,19.38,19.13,19.36,3000,0.00,0.00,0.00
2016-07-12,19.42,19.51,19.42,19.49,600,0.00,0.00,0.00
2016-07-13,19.45,19.45,19.45,19.45,100,0.00,0.00,0.00
2016-07-14,19.37,19.57,19.37,19.57,900,0.00,0.00,0.00
2016-07-15,19.49,19.49,19.49,19.49,400,0.00,0.00,0.00
2016-07-18,19.74,20.00,19.74,20.00,900,0.00,0.00,0.00
2016-07-19,19.61,19.61,19.61,19.61,200,0.00,0.00,0.00
2016-07-20,19.61,19.61,19.61,19.61,0,0.00,0.00,0.00
2016-07-21,19.74,19.74,19.74,19.74,200,0.00,0.00,0.00
2016-07-22,19.65,19.68,19.57,19.68,300,0.00,0.00,0.00
2016-07-25,19.89,19.89,19.71,19.81,1400,0.00,0.00,0.00
2016-07-26,19.90,20.01,19.80,19.97,3300,0.00,0.00,0.00
2016-07-27,19.84,19.84,19.84,19.84,100,0.00,0.00,0.00
2016-07-28,20.03,20.08,19.95,20.06,1200,0.00,0.00,0.00
2016-07-29,20.03,20.03,20.03,20.03,400,0.00,0.00,0.00
2016-08-01,20.10,20.17,20.10,20.17,600,0.00,0.00,0.00
2016-08-02,20.24,20.24,19.84,19.88,1000,0.00,0.00,0.00
